Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
-106.980045_38.822215_20230412_0600,2023-04-12 06:00:00+00:00,-106.98,38.8222,Gunnison,E,C,N,1.0,1,3806.0,7.5,79.5,E,159.2,-5.7,60.6,2.3,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.3,22.2,23.3"
NEG_001300,2025-12-19 07:00:00+00:00,-107.0498,38.8875,Gunnison,,,,0.0,0,3754.0,15.0,63.7,NE,31.7,0.0,8.0,0.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.4,14.1,22.1"
-107.000408_39.166468_20240114_0700,2024-01-14 07:00:00+00:00,-107.0004,39.1665,Aspen,E,SS,N,3.0,1,3731.0,33.8,41.9,NE,126.4,1.8,26.7,-8.2,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","15.8,17.4,23.1"
-105.946939_39.755203_20250127_1900,2025-01-27 19:00:00+00:00,-105.9469,39.7552,Front Range,SE,SS,N,1.5,1,3642.0,28.8,106.9,E,92.4,-2.3,21.7,-15.1,,"970:CO:SNTL,1014:CO:SNTL,602:CO:SNTL","3.6,8.3,9.8"
-106.804490_37.537230_20200211_0700,2020-02-11 07:00:00+00:00,-106.8045,37.5372,Southern San Juan,SE,SS,N,1.5,1,2813.0,0.0,270.0,W,156.1,7.7,50.7,-10.2,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","6.3,6.5,20.5"
NEG_010112,2025-10-21 07:00:00+00:00,-107.2638,39.9342,Steamboat & Flat Tops,,,,0.0,0,3338.0,5.7,180.9,S,0.0,2.0,0.0,0.3,,"827:CO:SNTL,717:CO:SNTL,345:CO:SNTL","7.6,19.5,20.4"
NEG_005928,2023-03-08 07:00:00+00:00,-106.8429,39.0281,Aspen,,,,0.0,0,3625.0,1.1,128.7,SE,134.9,-2.5,40.6,-7.7,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","3.1,9.4,17.7"
-106.991803_38.860969_20240111_1503,2024-01-11 15:03:44+00:00,-106.9918,38.861,Gunnison,NE,SS,N,1.0,1,2971.0,37.6,17.2,N,77.2,7.1,16.9,-18.6,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","5.0,17.8,20.4"
-106.577290_38.838530_20200210_0700,2020-02-10 07:00:00+00:00,-106.5773,38.8385,Gunnison,NE,SS,N,2.0,1,2841.0,0.0,270.0,W,94.1,0.0,19.8,-11.5,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_013070,2016-09-06 07:00:00+00:00,-107.0703,38.8616,Gunnison,,,,0.0,0,3059.0,5.3,101.3,E,0.0,0.0,0.0,9.4,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","10.8,17.1,24.9"
NEG_012788,2020-02-03 07:00:00+00:00,-107.047,38.9616,Gunnison,,,,0.0,0,3408.0,23.2,287.7,W,136.8,6.8,37.5,-14.2,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","5.9,11.0,15.4"
-106.581652_39.124550_20240226_0700,2024-02-26 07:00:00+00:00,-106.5817,39.1246,Aspen,E,HS,N,3.0,1,3516.0,9.1,128.8,SE,103.1,0.7,23.7,-5.1,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","5.3,6.0,15.8"
NEG_001674,2020-12-07 07:00:00+00:00,-106.8792,39.1329,Aspen,,,,0.0,0,3650.0,29.4,306.2,NW,40.6,0.0,9.8,-6.4,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","15.1,19.6,19.7"
-106.836631_38.984066_20240219_0712,2024-02-19 07:12:12+00:00,-106.8366,38.9841,Aspen,NE,,N,2.0,1,3948.0,23.9,352.5,N,102.0,0.6,26.5,-4.9,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","1.9,8.0,14.2"
NEG_015894,2017-10-13 07:00:00+00:00,-105.9046,40.5325,Front Range,,,,0.0,0,3463.0,17.3,53.8,NE,7.8,-2.5,2.8,4.0,,"551:CO:SNTL,1123:CO:SNTL,1031:CO:SNTL","1.5,12.0,14.9"
NEG_013210,2020-12-08 07:00:00+00:00,-106.9781,38.8551,Gunnison,,,,0.0,0,3095.0,22.1,27.1,NE,29.4,0.0,6.7,-3.0,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","4.9,18.8,20.2"
NEG_017081,2018-11-27 07:00:00+00:00,-107.5593,37.8126,Northern San Juan,,,,0.0,0,3730.0,10.2,321.8,NW,41.6,-1.7,9.3,-4.1,,"327:CO:SNTL,632:CO:SNTL,629:CO:SNTL","11.7,13.4,15.2"
-108.100815_37.379459_20220324_0600,2022-03-24 06:00:00+00:00,-108.1008,37.3795,Southern San Juan,SE,WL,N,1.0,1,3344.0,23.2,78.1,E,122.6,-0.9,41.3,0.7,,"905:CO:SNTL,904:CO:SNTL,1060:CO:SNTL","8.4,9.6,13.8"
NEG_003445,2024-01-31 07:00:00+00:00,-106.259,39.4955,Vail & Summit County,,,,0.0,0,3649.0,18.8,29.2,NE,83.9,-0.3,21.6,-8.5,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","7.5,13.9,17.1"
-106.924430_39.294930_20200416_0600,2020-04-16 06:00:00+00:00,-106.9244,39.2949,Aspen,E,SS,N,1.0,1,2207.0,2.0,357.5,N,94.3,-3.4,31.8,-7.6,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
NEG_002335,2022-06-28 07:00:00+00:00,-106.7644,40.7801,Steamboat & Flat Tops,,,,0.0,0,2624.0,1.8,264.3,W,0.0,0.0,0.0,15.0,,"940:CO:SNTL,1033:CO:SNTL,467:CO:SNTL","4.2,14.3,18.8"
NEG_007842,2020-01-07 07:00:00+00:00,-106.5757,39.069,Sawatch,,,,0.0,0,3803.0,30.0,95.0,E,84.0,-1.1,18.4,-13.7,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","3.2,3.5,17.0"
NEG_001090,2021-05-19 07:00:00+00:00,-107.1754,39.0184,Aspen,,,,0.0,0,3332.0,40.5,345.0,N,22.1,-6.0,9.7,3.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","7.2,10.9,15.7"
NEG_016526,2024-10-22 07:00:00+00:00,-106.3249,39.6761,Vail & Summit County,,,,0.0,0,3593.0,9.5,114.7,SE,10.6,11.4,2.0,0.8,,"842:CO:SNTL,802:CO:SNTL,1041:CO:SNTL","8.0,15.0,18.1"
NEG_014021,2017-01-21 07:00:00+00:00,-106.8929,38.9364,Gunnison,,,,0.0,0,3405.0,28.2,99.3,E,150.3,5.6,37.4,-10.8,,"380:CO:SNTL,1326:CO:SNTL,1141:CO:SNTL","7.0,8.5,14.1"
-107.051120_38.886370_20190118_0700,2019-01-18 07:00:00+00:00,-107.0511,38.8864,Gunnison,NE,SS,N,2.0,1,3765.0,6.3,109.9,E,129.9,6.3,26.4,-10.9,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.5,14.3,22.3"
-107.147437_39.058177_20250406_1800,2025-04-06 18:00:00+00:00,-107.1474,39.0582,Aspen,NW,WS,N,1.5,1,2997.0,32.0,15.4,N,114.7,-12.4,38.4,-4.9,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","2.2,9.8,14.5"
NEG_008071,2016-04-17 07:00:00+00:00,-107.0513,38.8593,Gunnison,,,,0.0,0,2935.0,20.0,130.6,SE,110.6,2.0,37.6,-5.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.3,17.3,24.2"
NEG_004197,2023-02-02 07:00:00+00:00,-106.1338,40.3345,Steamboat & Flat Tops,,,,0.0,0,3630.0,27.1,108.7,E,113.1,-5.1,30.2,-19.3,,"869:CO:SNTL,1031:CO:SNTL,1030:CO:SNTL","3.6,17.0,21.1"
-107.011197_38.955325_20250407_1800,2025-04-07 18:00:00+00:00,-107.0112,38.9553,Gunnison,W,WL,N,1.0,1,3797.0,22.8,224.4,SW,156.1,-3.8,55.3,-3.4,,"737:CO:SNTL,380:CO:SNTL,1326:CO:SNTL","7.4,8.4,15.7"
NEG_005568,2025-06-25 07:00:00+00:00,-106.2047,39.4527,Vail & Summit County,,,,0.0,0,3719.0,28.0,172.6,S,0.0,0.0,0.0,1.5,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","5.0,8.1,16.1"
NEG_007497,2025-12-23 07:00:00+00:00,-106.5499,39.0871,Sawatch,,,,0.0,0,3523.0,26.1,86.4,E,20.4,0.0,4.3,-1.1,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","0.7,5.5,20.0"
NEG_011791,2019-01-26 07:00:00+00:00,-106.2464,39.3414,Sawatch,,,,0.0,0,3763.0,25.7,49.1,NE,121.4,-3.9,28.1,-13.6,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","6.0,12.2,16.2"
NEG_000605,2021-04-25 07:00:00+00:00,-105.8726,39.5654,Vail & Summit County,,,,0.0,0,3573.0,17.0,78.8,E,107.9,-5.5,34.2,2.9,,"935:CO:SNTL,505:CO:SNTL,602:CO:SNTL","5.9,9.0,12.4"
NEG_010529,2021-01-10 07:00:00+00:00,-107.1712,39.0215,Aspen,,,,0.0,0,3265.0,22.0,29.3,NE,65.4,-1.6,16.7,-15.6,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.7,10.6,15.7"
NEG_012379,2023-03-12 07:00:00+00:00,-105.7834,39.827,Front Range,,,,0.0,0,3462.0,5.7,85.6,E,152.4,13.9,40.5,-10.0,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.6,8.6,12.6"
-106.981358_38.828556_20221205_0700,2022-12-05 07:00:00+00:00,-106.9814,38.8286,Gunnison,NE,SS,N,2.0,1,3572.0,31.6,36.6,NE,51.5,-2.3,10.6,-4.2,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.7,21.5,22.8"
NEG_017315,2017-06-19 07:00:00+00:00,-107.0471,38.8465,Gunnison,,,,0.0,0,3505.0,18.8,343.2,N,0.0,0.0,0.0,11.1,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.7,18.7,24.9"
NEG_006853,2019-06-30 07:00:00+00:00,-106.9875,38.8668,Gunnison,,,,0.0,0,2738.0,9.6,24.3,NE,1.2,-0.3,0.6,7.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","4.3,17.3,19.7"
NEG_008685,2016-09-28 07:00:00+00:00,-107.1235,38.9109,Gunnison,,,,0.0,0,3848.0,22.3,87.0,E,0.0,0.0,0.0,6.8,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","13.2,14.8,18.7"
NEG_001566,2020-04-27 07:00:00+00:00,-106.8264,39.0447,Aspen,,,,0.0,0,3731.0,31.8,67.8,E,82.0,-2.5,29.8,1.3,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","5.0,9.2,18.9"
-106.744601_40.477797_20250218_1900,2025-02-18 19:00:00+00:00,-106.7446,40.4778,Steamboat & Flat Tops,S,SS,N,2.0,1,2831.0,25.6,163.1,S,221.4,8.7,60.2,-9.9,,"457:CO:SNTL,825:CO:SNTL,709:CO:SNTL","7.0,8.8,12.3"
NEG_004250,2020-04-30 07:00:00+00:00,-105.6502,39.8379,Front Range,,,,0.0,0,3430.0,10.2,131.6,SE,124.4,-6.1,47.1,3.3,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","11.5,12.1,18.9"
NEG_013188,2019-09-21 07:00:00+00:00,-106.2104,39.6973,Vail & Summit County,,,,0.0,0,3602.0,17.0,43.8,NE,0.0,0.0,0.0,-2.3,,"802:CO:SNTL,842:CO:SNTL,1014:CO:SNTL","5.1,17.0,19.0"
-106.877980_39.070270_20160211_0700,2016-02-11 07:00:00+00:00,-106.878,39.0703,Aspen,N,HS,N,2.0,1,2954.0,11.7,72.9,E,124.0,-3.7,36.3,-5.5,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","8.4,14.5,16.0"
-106.197463_39.544947_20231225_0712,2023-12-25 07:12:12+00:00,-106.1975,39.5449,Vail & Summit County,E,HS,N,2.0,1,3647.0,16.7,170.6,S,51.1,2.3,11.2,-17.5,,"415:CO:SNTL,842:CO:SNTL,485:CO:SNTL","6.6,17.6,18.3"
NEG_005185,2020-02-20 07:00:00+00:00,-106.5257,39.2245,Aspen,,,,0.0,0,3818.0,19.2,26.7,NE,142.6,-2.1,34.7,-16.5,,"547:CO:SNTL,1101:CO:SNTL,658:CO:SNTL","7.8,9.9,10.7"
NEG_015301,2018-01-08 07:00:00+00:00,-107.1428,38.9998,Aspen,,,,0.0,0,3685.0,44.6,352.1,N,63.2,4.3,15.8,-2.1,,"737:CO:SNTL,669:CO:SNTL,618:CO:SNTL","8.2,8.7,19.1"
NEG_011112,2020-06-29 07:00:00+00:00,-106.9806,38.8283,Gunnison,,,,0.0,0,3526.0,35.5,48.1,NE,0.0,0.0,0.0,7.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.7,21.6,22.7"
-106.924430_39.294930_20191207_0700,2019-12-07 07:00:00+00:00,-106.9244,39.2949,Aspen,N,SS,U,1.5,1,2207.0,2.0,357.5,N,39.2,0.8,10.7,-8.1,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
-106.669010_40.452170_20190306_0700,2019-03-06 07:00:00+00:00,-106.669,40.4522,Steamboat & Flat Tops,E,SS,N,2.5,1,3058.0,6.1,213.2,SW,244.9,-6.5,78.9,-2.9,,"408:CO:SNTL,825:CO:SNTL,709:CO:SNTL","8.3,9.5,11.2"
NEG_005668,2021-11-09 07:00:00+00:00,-106.2211,39.2377,Sawatch,,,,0.0,0,3760.0,2.6,277.6,W,16.0,-0.7,3.9,-3.6,,"938:CO:SNTL,485:CO:SNTL,531:CO:SNTL","11.8,16.0,19.5"
NEG_000001,2020-04-23 07:00:00+00:00,-105.6718,39.9045,Front Range,,,,0.0,0,3418.0,14.3,40.2,NE,125.8,-4.2,43.9,-3.5,,"564:CO:SNTL,335:CO:SNTL,1187:CO:SNTL","7.8,14.4,16.2"
-106.577290_38.838530_20210222_0700,2021-02-22 07:00:00+00:00,-106.5773,38.8385,Gunnison,E,SS,N,2.5,1,2841.0,0.0,270.0,W,79.0,0.0,17.6,-13.7,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_013097,2016-06-12 07:00:00+00:00,-107.703,37.9114,Northern San Juan,,,,0.0,0,3291.0,13.0,122.8,SE,0.0,-3.2,0.0,3.1,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.4,3.4,7.4"
-107.792203_37.908853_20250226_0000,2025-02-26 00:00:00+00:00,-107.7922,37.9089,Northern San Juan,SW,WS,N,2.0,1,3790.0,32.0,277.3,W,125.0,-5.1,34.0,-13.4,,"1344:CO:SNTL,713:CO:SNTL,629:CO:SNTL","5.1,7.1,8.9"
NEG_003469,2024-12-22 07:00:00+00:00,-107.6796,37.8688,Northern San Juan,,,,0.0,0,3354.0,26.9,118.2,SE,66.0,0.0,16.9,-3.2,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","3.9,4.8,7.2"
NEG_003357,2016-06-18 07:00:00+00:00,-106.5428,39.0851,Sawatch,,,,0.0,0,3232.0,8.6,87.1,E,0.0,0.0,0.0,4.9,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","0.3,6.0,20.4"
NEG_001463,2023-10-22 07:00:00+00:00,-106.1258,38.8341,Sawatch,,,,0.0,0,2424.0,0.5,59.0,NE,0.0,0.0,0.0,-0.2,,"939:CO:SNTL,1100:CO:SNTL,680:CO:SNTL","21.7,25.8,40.2"
NEG_002862,2024-03-22 07:00:00+00:00,-105.8982,40.5118,Front Range,,,,0.0,0,3425.0,21.7,173.8,S,128.0,-0.3,45.2,-1.0,,"551:CO:SNTL,1123:CO:SNTL,565:CO:SNTL","2.5,11.2,12.7"
NEG_001675,2020-01-08 07:00:00+00:00,-107.8576,37.6768,Southern San Juan,,,,0.0,0,3582.0,32.6,106.6,E,90.9,-2.5,24.9,-8.0,,"387:CO:SNTL,780:CO:SNTL,739:CO:SNTL","5.3,7.4,13.7"
NEG_006444,2023-09-14 07:00:00+00:00,-106.2469,39.4437,Vail & Summit County,,,,0.0,0,3691.0,10.9,153.8,SE,0.0,0.0,0.0,2.0,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","8.2,8.2,18.5"
NEG_004984,2016-04-26 07:00:00+00:00,-107.0907,38.9179,Gunnison,,,,0.0,0,3414.0,22.0,344.6,N,117.7,6.9,44.3,-4.8,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","11.3,12.2,18.4"
-105.934737_40.478316_20241114_1900,2024-11-14 19:00:00+00:00,-105.9347,40.4783,Front Range,E,SS,N,1.0,1,3464.0,15.7,218.8,SW,36.1,4.2,7.3,-5.6,,"551:CO:SNTL,1031:CO:SNTL,688:CO:SNTL","7.3,8.5,11.7"
NEG_013413,2017-01-31 07:00:00+00:00,-105.0502,39.7293,Front Range,,,,0.0,0,1621.0,1.6,143.7,SE,77.5,0.0,21.1,-2.4,,"936:CO:SNTL,564:CO:SNTL,663:CO:SNTL","47.2,51.6,54.3"
NEG_014454,2017-12-23 07:00:00+00:00,-106.4233,39.3543,Sawatch,,,,0.0,0,3771.0,41.4,163.8,S,58.5,0.7,9.2,-11.4,,"547:CO:SNTL,556:CO:SNTL,658:CO:SNTL","12.8,17.0,17.1"
-106.218481_39.237081_20221224_0700,2022-12-24 07:00:00+00:00,-106.2185,39.2371,Sawatch,SE,HS,U,2.0,1,3708.0,23.7,142.9,SE,61.4,-3.3,12.2,-10.0,,"938:CO:SNTL,485:CO:SNTL,531:CO:SNTL","11.7,16.0,19.4"
-106.076930_39.591630_20200308_1930,2020-03-08 19:30:00+00:00,-106.0769,39.5916,Vail & Summit County,E,WS,N,2.0,1,2751.0,0.0,270.0,W,124.0,-1.9,36.0,-3.9,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
NEG_002746,2025-09-10 07:00:00+00:00,-107.7931,37.7028,Southern San Juan,,,,0.0,0,3584.0,11.8,334.0,NW,0.0,0.0,0.0,6.1,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","1.4,5.1,10.5"
-107.040220_38.974820_20200123_0700,2020-01-23 07:00:00+00:00,-107.0402,38.9748,Gunnison,SE,,N,2.0,1,3533.0,5.8,130.1,SE,151.1,2.8,38.5,-12.4,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","4.5,11.7,14.6"
NEG_013627,2018-01-10 07:00:00+00:00,-106.8923,38.9326,Gunnison,,,,0.0,0,3350.0,24.0,96.6,E,63.7,0.9,10.6,-10.1,,"380:CO:SNTL,1326:CO:SNTL,1141:CO:SNTL","6.8,8.9,14.3"
NEG_018227,2022-07-18 07:00:00+00:00,-107.7305,37.7375,Southern San Juan,,,,0.0,0,3381.0,19.1,129.7,SE,0.0,0.0,0.0,9.7,,"632:CO:SNTL,780:CO:SNTL,387:CO:SNTL","3.8,6.0,10.9"
-108.035871_37.433125_20220329_0600,2022-03-29 06:00:00+00:00,-108.0359,37.4331,Southern San Juan,NW,WS,N,2.0,1,3109.0,6.2,173.7,S,168.8,5.1,52.5,-4.6,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","1.4,10.4,11.8"
NEG_018522,2025-05-04 07:00:00+00:00,-107.7063,37.883,Northern San Juan,,,,0.0,0,3513.0,7.9,320.3,NW,110.2,-4.6,38.4,-2.6,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","1.2,4.3,6.2"
NEG_015458,2025-05-22 07:00:00+00:00,-106.4308,39.5872,Sawatch,,,,0.0,0,2397.0,3.3,40.8,NE,0.0,0.0,0.1,8.6,,"842:CO:SNTL,1041:CO:SNTL,1040:CO:SNTL","5.5,7.0,9.8"
-106.358640_38.912410_20180313_0600,2018-03-13 06:00:00+00:00,-106.3586,38.9124,Sawatch,E,HS,N,2.0,1,4021.0,18.9,192.5,S,66.4,-0.8,16.4,-3.8,,"680:CO:SNTL,1100:CO:SNTL,369:CO:SNTL","22.5,23.6,25.1"
NEG_009925,2020-07-28 07:00:00+00:00,-106.8833,38.9703,Gunnison,,,,0.0,0,3885.0,29.4,60.7,NE,0.0,0.0,0.0,8.5,,"1326:CO:SNTL,380:CO:SNTL,1141:CO:SNTL","5.1,10.4,12.2"
NEG_001146,2023-03-23 07:00:00+00:00,-106.5826,39.112,Aspen,,,,0.0,0,3405.0,2.9,178.3,S,136.1,9.0,32.7,-14.2,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","4.4,4.8,17.2"
NEG_015064,2017-01-08 07:00:00+00:00,-106.8345,39.0058,Aspen,,,,0.0,0,3335.0,9.5,345.8,N,134.1,-7.1,28.1,-1.1,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","0.7,7.9,16.1"
-107.686757_37.893502_20251207_1900,2025-12-07 19:00:00+00:00,-107.6868,37.8935,Northern San Juan,NE,SS,N,1.0,1,3559.0,23.1,142.4,SE,53.2,3.6,8.6,-10.9,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.4,4.6,6.2"
-105.709876_39.900556_20231209_0712,2023-12-09 07:12:12+00:00,-105.7099,39.9006,Front Range,NE,SS,U,2.0,1,3372.0,24.8,25.0,NE,47.2,1.1,10.1,-16.5,,"564:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","11.0,12.2,13.9"
NEG_003609,2021-06-14 07:00:00+00:00,-107.1751,39.0391,Aspen,,,,0.0,0,2797.0,32.3,44.0,NE,0.5,0.0,0.0,11.9,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","5.1,11.2,14.0"
-106.132050_39.335490_20160530_0600,2016-05-30 06:00:00+00:00,-106.132,39.3355,Sawatch,NE,WL,N,1.5,1,3912.0,28.4,131.1,SE,82.7,-3.1,29.0,0.1,,"938:CO:SNTL,531:CO:SNTL,485:CO:SNTL","3.9,6.8,7.5"
-106.577290_38.838530_20180324_0600,2018-03-24 06:00:00+00:00,-106.5773,38.8385,Gunnison,NE,SS,N,2.0,1,2841.0,0.0,270.0,W,58.9,2.7,18.6,-3.9,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_005143,2021-10-29 07:00:00+00:00,-107.364,39.1888,Aspen,,,,0.0,0,3523.0,28.4,76.9,E,2.9,0.3,0.9,1.2,,"618:CO:SNTL,669:CO:SNTL,675:CO:SNTL","9.3,22.6,25.9"
NEG_001733,2017-05-03 07:00:00+00:00,-107.5376,37.806,Northern San Juan,,,,0.0,0,3764.0,15.7,325.0,NW,91.7,-1.0,46.9,-3.2,,"327:CO:SNTL,632:CO:SNTL,629:CO:SNTL","10.4,14.8,17.2"
NEG_015625,2023-10-23 07:00:00+00:00,-107.6837,37.9156,Northern San Juan,,,,0.0,0,3526.0,31.2,323.1,NW,0.0,0.0,0.0,0.4,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.1,3.8,8.5"
NEG_005701,2016-12-27 07:00:00+00:00,-107.8421,37.8443,Northern San Juan,,,,0.0,0,3516.0,23.7,108.6,E,85.6,-6.9,18.5,-11.3,,"1344:CO:SNTL,586:CO:SNTL,629:CO:SNTL","5.0,8.8,10.1"
-107.189250_39.032810_20200320_0600,2020-03-20 06:00:00+00:00,-107.1892,39.0328,Aspen,E,SS,N,1.0,1,3436.0,1.9,236.3,SW,145.3,21.5,47.1,-6.0,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.4,12.3,13.7"
-106.816654_37.505219_20230327_0600,2023-03-27 06:00:00+00:00,-106.8167,37.5052,Southern San Juan,NE,SS,N,1.0,1,3280.0,26.7,5.1,N,345.0,-0.4,118.4,-19.8,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","2.7,3.2,19.0"
NEG_006674,2024-08-21 07:00:00+00:00,-106.1805,39.3403,Sawatch,,,,0.0,0,3969.0,30.7,6.8,N,0.0,0.0,0.0,6.2,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","4.7,7.1,10.6"
NEG_011300,2021-09-20 07:00:00+00:00,-107.1228,39.0248,Aspen,,,,0.0,0,4078.0,25.9,44.5,NE,0.0,0.0,0.0,-1.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.2,6.4,18.4"
NEG_007406,2017-11-28 07:00:00+00:00,-106.3603,38.8387,Sawatch,,,,0.0,0,3542.0,8.2,58.8,NE,28.6,0.0,6.9,-7.9,,"1100:CO:SNTL,680:CO:SNTL,369:CO:SNTL","15.5,20.0,31.8"
NEG_017959,2019-04-06 07:00:00+00:00,-106.8757,39.1153,Aspen,,,,0.0,0,3447.0,24.7,71.6,E,209.2,-3.9,86.6,-4.0,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","13.1,17.9,18.7"
-105.969410_39.411450_20180115_0700,2018-01-15 07:00:00+00:00,-105.9694,39.4114,Vail & Summit County,SE,U,,2.0,1,3505.0,2.8,304.7,NW,64.5,-3.8,16.3,-17.6,,"937:CO:SNTL,531:CO:SNTL,938:CO:SNTL","5.7,9.6,17.2"
NEG_002889,2025-11-02 07:00:00+00:00,-107.1712,39.0113,Aspen,,,,0.0,0,3535.0,30.0,249.6,W,0.8,-0.8,0.5,0.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","7.8,10.5,16.5"
NEG_014870,2016-08-22 07:00:00+00:00,-106.789,38.9654,Gunnison,,,,0.0,0,3826.0,26.1,53.1,NE,0.0,0.0,0.0,2.3,,"1141:CO:SNTL,1326:CO:SNTL,380:CO:SNTL","4.7,5.8,16.3"
NEG_006439,2019-01-25 07:00:00+00:00,-105.8942,39.6938,Front Range,,,,0.0,0,3730.0,14.0,83.0,E,133.1,3.0,30.1,-13.7,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","2.3,5.7,7.9"
NEG_003031,2018-05-24 07:00:00+00:00,-107.0587,38.9594,Gunnison,,,,0.0,0,2982.0,14.8,236.2,SW,15.8,-3.5,8.1,3.8,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","6.2,11.6,15.1"
NEG_001814,2022-01-06 07:00:00+00:00,-107.6773,37.9149,Northern San Juan,,,,0.0,0,3515.0,18.4,53.5,NE,69.9,-0.7,17.0,-5.9,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.1,4.1,8.7"
NEG_005758,2025-08-22 07:00:00+00:00,-106.8376,39.0421,Aspen,,,,0.0,0,4004.0,26.0,33.3,NE,0.0,0.0,0.0,8.6,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","4.6,9.8,18.5"
NEG_002212,2016-08-09 07:00:00+00:00,-107.7656,37.7563,Southern San Juan,,,,0.0,0,3186.0,11.8,199.0,S,0.0,0.0,0.0,7.3,,"780:CO:SNTL,632:CO:SNTL,629:CO:SNTL","6.5,6.7,10.7"
NEG_004507,2022-03-24 07:00:00+00:00,-107.6837,37.9156,Northern San Juan,,,,0.0,0,3526.0,31.2,323.1,NW,112.9,-1.2,32.9,-4.8,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.1,3.8,8.5"
